DATE,CUSIP,TICKER,DESCRIPTION,SHARES,BASE_MV,PCT_HOLDINGS
20251202,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,77000.0,329159600.0,0.17
20251202,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,611500000.0,710410125.0,0.36
20251202,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,12500.0,35076250.0,0.02
20251202,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,344550.0,474100800.0,0.24
20251202,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,25850.0,176471487.5,0.09
20251202,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21898750.0,-1410388993.75,-0.71
20251202,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1257000.0,-74250990.0,-0.04
20251202,912797RZ2,,TREASURY BILL,973000000.0,970087013.14,0.49
20251202,912797RK5,,TREASURY BILL,56000000.0,55660794.56,0.03
20251202,912797NU7,,TREASURY BILL,571000000.0,569530628.57,0.29
20251202,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1213200000.0,1265756200.09,0.64
20251203,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,12500.0,35188750.0,0.02
20251203,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,344550.0,473859615.0,0.24
20251203,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,25850.0,176820462.5,0.09
20251203,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1257000.0,-73383660.0,-0.04
20251203,912797NU7,,TREASURY BILL,571000000.0,569622639.51,0.29
20251203,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,426000000.0,495624375.0,0.25
20251203,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,77000.0,325001600.0,0.16
20251203,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,611500000.0,711113350.0,0.36
20251203,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21898750.0,-1406447218.75,-0.71
20251203,912797RZ2,,TREASURY BILL,973000000.0,970241545.0,0.49
20251203,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1213200000.0,1266230112.41,0.64
20251203,912797RK5,,TREASURY BILL,56000000.0,55675940.88,0.03
20251203,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,581200000.0,656120312.5,0.33
20251204,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,25850.0,177382700.0,0.09
20251204,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21898750.0,-1413016843.75,-0.71
20251204,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,12500.0,35373750.0,0.02
20251204,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1257000.0,-73735620.0,-0.04
20251204,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,344550.0,473894070.0,0.24
20251204,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,426000000.0,497088750.0,0.25
20251204,912797RZ2,,TREASURY BILL,986000000.0,983365191.08,0.49
20251204,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1213200000.0,1266893575.09,0.63
20251204,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,581200000.0,657391687.5,0.33
20251204,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,77000.0,325902500.0,0.16
20251204,912797NU7,,TREASURY BILL,571000000.0,569700461.1,0.28
20251204,912797RK5,,TREASURY BILL,56000000.0,55685215.04,0.03
20251204,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,611500000.0,714262575.0,0.36
20251205,912797NU7,,TREASURY BILL,571000000.0,569762597.32,0.28
20251205,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,12500.0,35467500.0,0.02
20251205,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1257000.0,-74552670.0,-0.04
20251205,912797RZ2,,TREASURY BILL,986000000.0,983458585.0,0.49
20251205,912797RK5,,TREASURY BILL,56000000.0,55691700.4,0.03
20251205,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,77000.0,326711000.0,0.16
20251205,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,426000000.0,494293125.0,0.25
20251205,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,581200000.0,655121375.0,0.33
20251205,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1213200000.0,1265756200.09,0.63
20251205,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,611500000.0,712886700.0,0.35
20251205,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21898750.0,-1413892793.75,-0.7
20251205,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,25850.0,177505487.5,0.09
20251205,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,344550.0,474100800.0,0.24
20251208,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21898750.0,-1411155450.0,-0.7
20251208,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,25850.0,177802762.5,0.09
20251208,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,344550.0,477511845.0,0.24
20251208,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,12500.0,35443750.0,0.02
20251208,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,611500000.0,712275200.0,0.35
20251208,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,77000.0,326711000.0,0.16
20251208,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,426000000.0,492429375.0,0.24
20251208,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,581200000.0,653940812.5,0.33
20251208,912797NU7,,TREASURY BILL,571000000.0,569943079.0,0.28
20251208,912797RK5,,TREASURY BILL,56000000.0,55708344.72,0.03
20251208,912797RZ2,,TREASURY BILL,986000000.0,983767380.48,0.49
20251208,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1257000.0,-75143460.0,-0.04
20251208,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1213200000.0,1264903174.91,0.63
20251209,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1043600000.0,1087708411.47,0.54
20251209,912797NU7,,TREASURY BILL,571000000.0,569994583.2,0.28
20251209,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,469500000.0,527013750.0,0.26
20251209,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,36200.0,248178150.0,0.12
20251209,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,291250.0,402536625.0,0.2
20251209,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,55550.0,157078735.0,0.08
20251209,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-921000.0,-53998230.0,-0.03
20251209,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,92000000.0,105886250.0,0.05
20251209,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,88100.0,371579370.0,0.18
20251209,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,972625000.0,1132524550.0,0.56
20251209,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-27207500.0,-1746177350.0,-0.87
20251209,912797RZ2,,TREASURY BILL,1008000000.0,1005822488.16,0.5
20251209,912797RK5,,TREASURY BILL,56000000.0,55713408.24,0.03
20251210,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,87100.0,368973020.0,0.18
20251210,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,961750000.0,1118707600.0,0.55
20251210,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,464200000.0,520339187.5,0.26
20251210,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1032000000.0,1074932809.92,0.53
20251210,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-26902500.0,-1716244987.5,-0.85
20251210,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,35800.0,245167350.0,0.12
20251210,912797NU7,,TREASURY BILL,561000000.0,560073727.29,0.28
20251210,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,91000000.0,104820625.0,0.05
20251210,912797RK5,,TREASURY BILL,56000000.0,55718444.32,0.03
20251210,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,288000.0,397497600.0,0.2
20251210,912797RZ2,,TREASURY BILL,1008000000.0,1005918903.36,0.5
20251210,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-911000.0,-52910880.0,-0.03
20251210,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,54950.0,155140335.0,0.08
20251211,912797NU7,,TREASURY BILL,561000000.0,560134775.31,0.28
20251211,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1032000000.0,1075819690.08,0.54
20251211,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,464200000.0,520919437.5,0.26
20251211,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,91000000.0,104991250.0,0.05
20251211,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,87100.0,367971370.0,0.18
20251211,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,288000.0,401760000.0,0.2
20251211,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,35800.0,246724650.0,0.12
20251211,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26902500.0,-1736825400.0,-0.87
20251211,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,961750000.0,1128613625.0,0.56
20251211,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,54950.0,156832795.0,0.08
20251211,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-911000.0,-53111300.0,-0.03
20251211,912797RZ2,,TREASURY BILL,1008000000.0,1006039399.68,0.5
20251211,912797RK5,,TREASURY BILL,56000000.0,55724998.0,0.03
20251212,912797NU7,,TREASURY BILL,561000000.0,560195694.3,0.28
20251212,912797RK5,,TREASURY BILL,56000000.0,55733066.48,0.03
20251212,912797RZ2,,TREASURY BILL,1008000000.0,1006156620.0,0.5
20251212,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-911000.0,-52336950.0,-0.03
20251212,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1032000000.0,1076464690.08,0.53
20251212,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26902500.0,-1743820050.0,-0.86
20251212,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,288000.0,403315200.0,0.2
20251212,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,35800.0,249400700.0,0.12
20251212,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,961750000.0,1134480300.0,0.56
20251212,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,87100.0,375662300.0,0.19
20251212,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,91000000.0,105218750.0,0.05
20251212,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,464200000.0,522007406.25,0.26
20251212,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,54950.0,158871440.0,0.08
20251215,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,35800.0,246679900.0,0.12
20251215,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,288000.0,398476800.0,0.2
20251215,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26902500.0,-1740188212.5,-0.86
20251215,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1822000.0,-104291280.0,-0.05
20251215,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1032000000.0,1076424380.16,0.53
20251215,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,961750000.0,1134287950.0,0.56
20251215,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,54950.0,157964765.0,0.08
20251215,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,91000000.0,104337187.5,0.05
20251215,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,174200.0,753989860.0,0.37
20251215,912797NU7,,TREASURY BILL,592000000.0,591334959.04,0.29
20251215,912797RK5,,TREASURY BILL,56000000.0,55748700.0,0.03
20251215,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,464200000.0,520701843.75,0.26
20251215,912797RZ2,,TREASURY BILL,1154000000.0,1152243681.24,0.57
20251216,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1506000.0,-85345020.0,-0.04
20251216,912797RZ2,,TREASURY BILL,1154000000.0,1152353888.24,0.57
20251216,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-23607500.0,-1533425162.5,-0.76
20251216,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,88550.0,256254845.0,0.13
20251216,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1375750000.0,1623728937.5,0.8
20251216,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,168600.0,730914720.0,0.36
20251216,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-137200000.0,-157608500.0,-0.08
20251216,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,386600000.0,434079312.5,0.21
20251216,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1011600000.0,1055580888.1,0.52
20251216,912797RK5,,TREASURY BILL,56000000.0,55753942.16,0.03
20251216,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,62200.0,85823560.0,0.04
20251216,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,23600.0,162391600.0,0.08
20251216,912797NU7,,TREASURY BILL,592000000.0,591391062.88,0.29
20251217,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,177700.0,243395690.0,0.12
20251217,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1186000000.0,1400666000.0,0.69
20251217,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,72800.0,209540240.0,0.1
20251217,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-25627500.0,-1670400450.0,-0.83
20251217,912797RK5,,TREASURY BILL,56000000.0,55758698.24,0.03
20251217,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,85500.0,370411650.0,0.18
20251217,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-23500000.0,-27113125.0,-0.01
20251217,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,431700000.0,485729953.13,0.24
20251217,912797NU7,,TREASURY BILL,561000000.0,560487621.87,0.28
20251217,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1036800000.0,1082403005.18,0.54
20251217,912797RZ2,,TREASURY BILL,1008000000.0,1006668371.52,0.5
20251217,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-764000.0,-42119320.0,-0.02
20251217,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,30150.0,206715937.5,0.1
20251218,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,431700000.0,485662500.0,0.24
20251218,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1036800000.0,1082362497.41,0.53
20251218,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-23500000.0,-27083750.0,-0.01
20251218,912797RK5,,TREASURY BILL,1688000000.0,1680911716.64,0.82
20251218,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-25627500.0,-1659893175.0,-0.81
20251218,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,72800.0,207727520.0,0.1
20251218,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1186000000.0,1399005600.0,0.68
20251218,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,85500.0,373968450.0,0.18
20251218,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,177700.0,241476530.0,0.12
20251218,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,30150.0,204371775.0,0.1
20251218,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-764000.0,-42638840.0,-0.02
20251219,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-25627500.0,-1660790137.5,-0.81
20251219,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-764000.0,-42677040.0,-0.02
20251219,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,30150.0,205939575.0,0.1
20251219,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,177700.0,243982100.0,0.12
20251219,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-23500000.0,-27193906.25,-0.01
20251219,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,72800.0,209081600.0,0.1
20251219,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1186000000.0,1396455700.0,0.68
20251219,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,85500.0,373164750.0,0.18
20251219,912797RK5,,TREASURY BILL,1688000000.0,1681146973.2,0.82
20251219,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,431700000.0,486741750.0,0.24
20251219,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1036800000.0,1082848497.41,0.53
20251222,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,177700.0,246771990.0,0.12
20251222,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,30150.0,207650587.5,0.1
20251222,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-764000.0,-43059040.0,-0.02
20251222,912797RK5,,TREASURY BILL,1498000000.0,1492378755.0,0.71
20251222,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-25627500.0,-1639134900.0,-0.78
20251222,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,72800.0,210377440.0,0.1
20251222,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,431700000.0,485662500.0,0.23
20251222,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-23500000.0,-27098437.5,-0.01
20251222,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,85500.0,375114150.0,0.18
20251222,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1186000000.0,1396218500.0,0.67
20251222,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1036800000.0,1082362497.41,0.52
20251223,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-21256250.0,-1364970093.75,-0.65
20251223,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,147100.0,205204500.0,0.1
20251223,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,111550.0,323249590.0,0.15
20251223,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,89300.0,399117420.0,0.19
20251223,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-23100000.0,-26593875.0,-0.01
20251223,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,412000000.0,462856250.0,0.22
20251223,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1050200000.0,1095859083.31,0.52
20251223,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,28900.0,200284225.0,0.1
20251223,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-964000.0,-55757760.0,-0.03
20251223,912797RK5,,TREASURY BILL,1498000000.0,1492529573.64,0.71
20251223,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1300000000.0,1534390000.0,0.73
20251224,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-21256250.0,-1370921843.75,-0.65
20251224,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,111550.0,325190560.0,0.15
20251224,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1300000000.0,1538615000.0,0.73
20251224,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,89300.0,402359010.0,0.19
20251224,912797RK5,,TREASURY BILL,1688000000.0,1682001270.0,0.8
20251224,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,28900.0,201172900.0,0.1
20251224,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,147100.0,206410720.0,0.1
20251224,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,412000000.0,462663125.0,0.22
20251224,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-23100000.0,-26629968.75,-0.01
20251224,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-964000.0,-56037320.0,-0.03
20251224,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1050200000.0,1095284760.44,0.52
20251226,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-21256250.0,-1372941187.5,-0.65
20251226,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,111550.0,325402505.0,0.15
20251226,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1300000000.0,1536795000.0,0.73
20251226,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,89300.0,402100040.0,0.19
20251226,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-23100000.0,-26745468.75,-0.01
20251226,912797RK5,,TREASURY BILL,1688000000.0,1682308621.04,0.8
20251226,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,147100.0,206616660.0,0.1
20251226,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,28900.0,201794250.0,0.1
20251226,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-964000.0,-56037320.0,-0.03
20251226,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1050200000.0,1095694989.56,0.52
20251226,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,412000000.0,463564375.0,0.22
20251229,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,147100.0,208190630.0,0.1
20251229,912797RK5,,TREASURY BILL,1688000000.0,1682862403.2,0.79
20251229,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,412000000.0,463821875.0,0.22
20251229,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-23100000.0,-26687718.75,-0.01
20251229,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-964000.0,-54523840.0,-0.03
20251229,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1300000000.0,1536665000.0,0.72
20251229,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,89300.0,406556110.0,0.19
20251229,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1050200000.0,1096228302.13,0.52
20251229,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,111550.0,325993720.0,0.15
20251229,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-21256250.0,-1367627125.0,-0.64
20251229,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,28900.0,201700325.0,0.09
20251230,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-19446250.0,-1254185893.75,-0.6
20251230,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,116300.0,338851680.0,0.16
20251230,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1333125000.0,1574620593.75,0.75
20251230,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,31700.0,220473500.0,0.11
20251230,912797RK5,,TREASURY BILL,1613000000.0,1608284265.46,0.77
20251230,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-126000.0,-7289100.0,0.0
20251230,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,988400000.0,1032067205.6,0.49
20251230,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,113550.0,160275825.0,0.08
20251230,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,89200.0,387449120.0,0.18
20251230,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,393100000.0,443097406.25,0.21
20251230,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,28100000.0,32560875.0,0.02
20251231,912797RK5,,TREASURY BILL,1613000000.0,1608440049.0,0.8
20251231,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-131000.0,-7563940.0,0.0
20251231,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,33150.0,230201887.5,0.11
20251231,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,118700.0,168079200.0,0.08
20251231,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93300.0,409241790.0,0.2
20251231,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1393375000.0,1642580118.75,0.81
20251231,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,121550.0,354719365.0,0.18
20251231,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-20326250.0,-1306774612.5,-0.65
20251231,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1033000000.0,1078758677.04,0.53
20251231,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,410900000.0,462840328.13,0.23
20251231,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,29300000.0,33933062.5,0.02
20260102,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,410900000.0,462005687.5,0.23
20260102,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,29300000.0,33868968.75,0.02
20260102,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93300.0,405024630.0,0.2
20260102,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1033000000.0,1078395505.23,0.53
20260102,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1393375000.0,1641395750.0,0.8
20260102,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-20326250.0,-1304640356.25,-0.64
20260102,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,118700.0,167533180.0,0.08
20260102,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,33150.0,228486375.0,0.11
20260102,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-131000.0,-7495820.0,0.0
20260102,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,121550.0,352750255.0,0.17
20260102,912797RK5,,TREASURY BILL,1613000000.0,1608740470.25,0.79
20260105,912797RK5,,TREASURY BILL,1613000000.0,1609204078.71,0.77
20260105,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-131000.0,-7482720.0,0.0
20260105,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,33150.0,228751575.0,0.11
20260105,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,118700.0,172269310.0,0.08
20260105,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-20326250.0,-1303725675.0,-0.62
20260105,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1033000000.0,1078153401.02,0.51
20260105,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,121550.0,356554770.0,0.17
20260105,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,29300000.0,33713312.5,0.02
20260105,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93300.0,403951680.0,0.19
20260105,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1393375000.0,1638957343.75,0.78
20260105,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,410900000.0,461042640.63,0.22
20260106,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-1049000.0,-60925920.0,-0.03
20260106,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,-34200.0,-237476250.0,-0.11
