DATE,CUSIP,TICKER,DESCRIPTION,SHARES,BASE_MV,PCT_HOLDINGS
20251202,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1257000.00,-74250990.00,-0.04
20251202,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,12500.00,35076250.00,0.02
20251202,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,344550.00,474100800.00,0.24
20251202,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,25850.00,176471487.50,0.09
20251202,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21898750.00,-1410388993.75,-0.71
20251202,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,611500000.00,710410125.00,0.36
20251202,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,77000.00,329159600.00,0.17
20251202,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,426000000.00,495091875.00,0.25
20251202,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,581200000.00,655757062.50,0.33
20251202,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1213200000.00,1265756200.09,0.64
20251203,912797NU7,,TREASURY BILL,571000000.00,569622639.51,0.29
20251203,912797RK5,,TREASURY BILL,56000000.00,55675940.88,0.03
20251203,912797RZ2,,TREASURY BILL,973000000.00,970241545.00,0.49
20251203,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1257000.00,-73383660.00,-0.04
20251203,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,12500.00,35188750.00,0.02
20251203,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,344550.00,473859615.00,0.24
20251203,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,25850.00,176820462.50,0.09
20251203,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21898750.00,-1406447218.75,-0.71
20251203,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,611500000.00,711113350.00,0.36
20251203,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,77000.00,325001600.00,0.16
20251203,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,426000000.00,495624375.00,0.25
20251203,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,581200000.00,656120312.50,0.33
20251203,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1213200000.00,1266230112.41,0.64
20251204,912797NU7,,TREASURY BILL,571000000.00,569700461.10,0.28
20251204,912797RK5,,TREASURY BILL,56000000.00,55685215.04,0.03
20251204,912797RZ2,,TREASURY BILL,986000000.00,983365191.08,0.49
20251204,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1257000.00,-73735620.00,-0.04
20251204,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,12500.00,35373750.00,0.02
20251204,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,344550.00,473894070.00,0.24
20251204,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,25850.00,177382700.00,0.09
20251204,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21898750.00,-1413016843.75,-0.71
20251204,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,611500000.00,714262575.00,0.36
20251204,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,77000.00,325902500.00,0.16
20251204,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,426000000.00,497088750.00,0.25
20251204,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,581200000.00,657391687.50,0.33
20251204,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1213200000.00,1266893575.09,0.63
20251205,912797NU7,,TREASURY BILL,571000000.00,569762597.32,0.28
20251205,912797RK5,,TREASURY BILL,56000000.00,55691700.40,0.03
20251205,912797RZ2,,TREASURY BILL,986000000.00,983458585.00,0.49
20251205,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1257000.00,-74552670.00,-0.04
20251205,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,12500.00,35467500.00,0.02
20251205,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,344550.00,474100800.00,0.24
20251205,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,25850.00,177505487.50,0.09
20251205,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21898750.00,-1413892793.75,-0.70
20251205,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,611500000.00,712886700.00,0.35
20251205,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,77000.00,326711000.00,0.16
20251205,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,426000000.00,494293125.00,0.25
20251205,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,581200000.00,655121375.00,0.33
20251205,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1213200000.00,1265756200.09,0.63
20251208,912797NU7,,TREASURY BILL,571000000.00,569943079.00,0.28
20251208,912797RK5,,TREASURY BILL,56000000.00,55708344.72,0.03
20251208,912797RZ2,,TREASURY BILL,986000000.00,983767380.48,0.49
20251208,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1257000.00,-75143460.00,-0.04
20251208,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,12500.00,35443750.00,0.02
20251208,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,344550.00,477511845.00,0.24
20251208,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,25850.00,177802762.50,0.09
20251208,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-21898750.00,-1411155450.00,-0.70
20251208,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,611500000.00,712275200.00,0.35
20251208,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,77000.00,326711000.00,0.16
20251208,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,426000000.00,492429375.00,0.24
20251208,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,581200000.00,653940812.50,0.33
20251208,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1213200000.00,1264903174.91,0.63
20251209,912797NU7,,TREASURY BILL,571000000.00,569994583.20,0.28
20251209,912797RK5,,TREASURY BILL,56000000.00,55713408.24,0.03
20251209,912797RZ2,,TREASURY BILL,1008000000.00,1005822488.16,0.50
20251209,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-921000.00,-53998230.00,-0.03
20251209,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,55550.00,157078735.00,0.08
20251209,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,291250.00,402536625.00,0.20
20251209,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,36200.00,248178150.00,0.12
20251209,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-27207500.00,-1746177350.00,-0.87
20251209,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,972625000.00,1132524550.00,0.56
20251209,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,88100.00,371579370.00,0.18
20251209,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,92000000.00,105886250.00,0.05
20251209,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,469500000.00,527013750.00,0.26
20251209,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1043600000.00,1087708411.47,0.54
20251210,912797NU7,,TREASURY BILL,561000000.00,560073727.29,0.28
20251210,912797RK5,,TREASURY BILL,56000000.00,55718444.32,0.03
20251210,912797RZ2,,TREASURY BILL,1008000000.00,1005918903.36,0.50
20251210,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-911000.00,-52910880.00,-0.03
20251210,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,54950.00,155140335.00,0.08
20251210,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,288000.00,397497600.00,0.20
20251210,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,35800.00,245167350.00,0.12
20251210,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-26902500.00,-1716244987.50,-0.85
20251210,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,961750000.00,1118707600.00,0.55
20251210,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,87100.00,368973020.00,0.18
20251210,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,91000000.00,104820625.00,0.05
20251210,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,464200000.00,520339187.50,0.26
20251210,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1032000000.00,1074932809.92,0.53
20251211,912797NU7,,TREASURY BILL,561000000.00,560134775.31,0.28
20251211,912797RK5,,TREASURY BILL,56000000.00,55724998.00,0.03
20251211,912797RZ2,,TREASURY BILL,1008000000.00,1006039399.68,0.50
20251211,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-911000.00,-53111300.00,-0.03
20251211,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,54950.00,156832795.00,0.08
20251211,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,288000.00,401760000.00,0.20
20251211,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,35800.00,246724650.00,0.12
20251211,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26902500.00,-1736825400.00,-0.87
20251211,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,961750000.00,1128613625.00,0.56
20251211,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,87100.00,367971370.00,0.18
20251211,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,91000000.00,104991250.00,0.05
20251211,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,464200000.00,520919437.50,0.26
20251211,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1032000000.00,1075819690.08,0.54
20251212,912797NU7,,TREASURY BILL,561000000.00,560195694.30,0.28
20251212,912797RK5,,TREASURY BILL,56000000.00,55733066.48,0.03
20251212,912797RZ2,,TREASURY BILL,1008000000.00,1006156620.00,0.50
20251212,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-911000.00,-52336950.00,-0.03
20251212,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,35800.00,249400700.00,0.12
20251212,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,288000.00,403315200.00,0.20
20251212,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26902500.00,-1743820050.00,-0.86
20251212,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,54950.00,158871440.00,0.08
20251212,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,961750000.00,1134480300.00,0.56
20251212,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,87100.00,375662300.00,0.19
20251212,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,91000000.00,105218750.00,0.05
20251212,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,464200000.00,522007406.25,0.26
20251212,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1032000000.00,1076464690.08,0.53
20251215,912797NU7,,TREASURY BILL,592000000.00,591334959.04,0.29
20251215,912797RK5,,TREASURY BILL,56000000.00,55748700.00,0.03
20251215,912797RZ2,,TREASURY BILL,1154000000.00,1152243681.24,0.57
20251215,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1822000.00,-104291280.00,-0.05
20251215,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,35800.00,246679900.00,0.12
20251215,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,288000.00,398476800.00,0.20
20251215,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-26902500.00,-1740188212.50,-0.86
20251215,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,54950.00,157964765.00,0.08
20251215,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,961750000.00,1134287950.00,0.56
20251215,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,174200.00,753989860.00,0.37
20251215,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,91000000.00,104337187.50,0.05
20251215,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,464200000.00,520701843.75,0.26
20251215,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1032000000.00,1076424380.16,0.53
20251216,912797NU7,,TREASURY BILL,592000000.00,591391062.88,0.29
20251216,912797RK5,,TREASURY BILL,56000000.00,55753942.16,0.03
20251216,912797RZ2,,TREASURY BILL,1154000000.00,1152353888.24,0.57
20251216,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-1506000.00,-85345020.00,-0.04
20251216,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,23600.00,162391600.00,0.08
20251216,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,62200.00,85823560.00,0.04
20251216,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-23607500.00,-1533425162.50,-0.76
20251216,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,88550.00,256254845.00,0.13
20251216,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1375750000.00,1623728937.50,0.80
20251216,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,168600.00,730914720.00,0.36
20251216,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-137200000.00,-157608500.00,-0.08
20251216,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,386600000.00,434079312.50,0.21
20251216,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1011600000.00,1055580888.10,0.52
20251217,912797NU7,,TREASURY BILL,561000000.00,560487621.87,0.28
20251217,912797RK5,,TREASURY BILL,56000000.00,55758698.24,0.03
20251217,912797RZ2,,TREASURY BILL,1008000000.00,1006668371.52,0.50
20251217,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-764000.00,-42119320.00,-0.02
20251217,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,30150.00,206715937.50,0.10
20251217,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,177700.00,243395690.00,0.12
20251217,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-25627500.00,-1670400450.00,-0.83
20251217,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,72800.00,209540240.00,0.10
20251217,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1186000000.00,1400666000.00,0.69
20251217,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,85500.00,370411650.00,0.18
20251217,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-23500000.00,-27113125.00,-0.01
20251217,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,431700000.00,485729953.13,0.24
20251217,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1036800000.00,1082403005.18,0.54
20251218,912797RK5,,TREASURY BILL,1688000000.00,1680911716.64,0.82
20251218,ADI2R1LK0,CLG6,WTI CRUDEFUTURE  FEB26,-764000.00,-42638840.00,-0.02
20251218,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,30150.00,204371775.00,0.10
20251218,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,177700.00,241476530.00,0.12
20251218,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-25627500.00,-1659893175.00,-0.81
20251218,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,72800.00,207727520.00,0.10
20251218,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1186000000.00,1399005600.00,0.68
20251218,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,85500.00,373968450.00,0.18
20251218,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-23500000.00,-27083750.00,-0.01
20251218,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,431700000.00,485662500.00,0.24
20251218,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1036800000.00,1082362497.41,0.53
20251219,912797RK5,,TREASURY BILL,1688000000.00,1681146973.20,0.82
20251219,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-764000.00,-42677040.00,-0.02
20251219,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,30150.00,205939575.00,0.10
20251219,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,177700.00,243982100.00,0.12
20251219,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-25627500.00,-1660790137.50,-0.81
20251219,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,72800.00,209081600.00,0.10
20251219,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1186000000.00,1396455700.00,0.68
20251219,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,85500.00,373164750.00,0.18
20251219,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-23500000.00,-27193906.25,-0.01
20251219,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,431700000.00,486741750.00,0.24
20251219,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1036800000.00,1082848497.41,0.53
20251222,912797RK5,,TREASURY BILL,1498000000.00,1492378755.00,0.71
20251222,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-764000.00,-43059040.00,-0.02
20251222,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,30150.00,207650587.50,0.10
20251222,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,177700.00,246771990.00,0.12
20251222,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-25627500.00,-1639134900.00,-0.78
20251222,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,72800.00,210377440.00,0.10
20251222,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1186000000.00,1396218500.00,0.67
20251222,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,85500.00,375114150.00,0.18
20251222,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-23500000.00,-27098437.50,-0.01
20251222,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,431700000.00,485662500.00,0.23
20251222,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1036800000.00,1082362497.41,0.52
20251223,912797RK5,,TREASURY BILL,1498000000.00,1492529573.64,0.71
20251223,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-964000.00,-55757760.00,-0.03
20251223,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,28900.00,200284225.00,0.10
20251223,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,147100.00,205204500.00,0.10
20251223,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-21256250.00,-1364970093.75,-0.65
20251223,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,111550.00,323249590.00,0.15
20251223,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1300000000.00,1534390000.00,0.73
20251223,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,89300.00,399117420.00,0.19
20251223,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-23100000.00,-26593875.00,-0.01
20251223,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,412000000.00,462856250.00,0.22
20251223,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1050200000.00,1095859083.31,0.52
20251224,912797RK5,,TREASURY BILL,1688000000.00,1682001270.00,0.80
20251224,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-964000.00,-56037320.00,-0.03
20251224,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,28900.00,201172900.00,0.10
20251224,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,147100.00,206410720.00,0.10
20251224,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-21256250.00,-1370921843.75,-0.65
20251224,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,111550.00,325190560.00,0.15
20251224,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1300000000.00,1538615000.00,0.73
20251224,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,89300.00,402359010.00,0.19
20251224,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-23100000.00,-26629968.75,-0.01
20251224,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,412000000.00,462663125.00,0.22
20251224,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1050200000.00,1095284760.44,0.52
20251226,912797RK5,,TREASURY BILL,1688000000.00,1682308621.04,0.80
20251226,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-964000.00,-56037320.00,-0.03
20251226,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,28900.00,201794250.00,0.10
20251226,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,147100.00,206616660.00,0.10
20251226,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-21256250.00,-1372941187.50,-0.65
20251226,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,111550.00,325402505.00,0.15
20251226,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1300000000.00,1536795000.00,0.73
20251226,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,89300.00,402100040.00,0.19
20251226,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-23100000.00,-26745468.75,-0.01
20251226,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,412000000.00,463564375.00,0.22
20251226,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1050200000.00,1095694989.56,0.52
20251229,912797RK5,,TREASURY BILL,1688000000.00,1682862403.20,0.79
20251229,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-964000.00,-54523840.00,-0.03
20251229,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,28900.00,201700325.00,0.09
20251229,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,147100.00,208190630.00,0.10
20251229,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-21256250.00,-1367627125.00,-0.64
20251229,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,111550.00,325993720.00,0.15
20251229,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1300000000.00,1536665000.00,0.72
20251229,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,89300.00,406556110.00,0.19
20251229,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,-23100000.00,-26687718.75,-0.01
20251229,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,412000000.00,463821875.00,0.22
20251229,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1050200000.00,1096228302.13,0.52
20251230,912797RK5,,TREASURY BILL,1613000000.00,1608284265.46,0.77
20251230,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-126000.00,-7289100.00,0.00
20251230,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,31700.00,220473500.00,0.11
20251230,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,113550.00,160275825.00,0.08
20251230,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-19446250.00,-1254185893.75,-0.60
20251230,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,116300.00,338851680.00,0.16
20251230,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1333125000.00,1574620593.75,0.75
20251230,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,89200.00,387449120.00,0.18
20251230,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,28100000.00,32560875.00,0.02
20251230,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,393100000.00,443097406.25,0.21
20251230,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,988400000.00,1032067205.60,0.49
20251231,912797RK5,,TREASURY BILL,1613000000.00,1608440049.00,0.80
20251231,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-131000.00,-7563940.00,0.00
20251231,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,33150.00,230201887.50,0.11
20251231,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,118700.00,168079200.00,0.08
20251231,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-20326250.00,-1306774612.50,-0.65
20251231,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,121550.00,354719365.00,0.18
20251231,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1393375000.00,1642580118.75,0.81
20251231,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93300.00,409241790.00,0.20
20251231,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,29300000.00,33933062.50,0.02
20251231,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,410900000.00,462840328.13,0.23
20251231,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1033000000.00,1078758677.04,0.53
20260102,912797RK5,,TREASURY BILL,1613000000.00,1608740470.25,0.79
20260102,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-131000.00,-7495820.00,0.00
20260102,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,33150.00,228486375.00,0.11
20260102,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,118700.00,167533180.00,0.08
20260102,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-20326250.00,-1304640356.25,-0.64
20260102,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,121550.00,352750255.00,0.17
20260102,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1393375000.00,1641395750.00,0.80
20260102,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93300.00,405024630.00,0.20
20260102,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,29300000.00,33868968.75,0.02
20260102,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,410900000.00,462005687.50,0.23
20260102,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1033000000.00,1078395505.23,0.53
20260105,912797RK5,,TREASURY BILL,1613000000.00,1609204078.71,0.77
20260105,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-131000.00,-7482720.00,0.00
20260105,ADI2TSML6,ESH6,S+P500 EMINI FUT  MAR26,33150.00,228751575.00,0.11
20260105,ADI2TZ6B0,MESH6,MSCI EMGMKT       MAR26,118700.00,172269310.00,0.08
20260105,ADI2VCB06,JYH6,JPN YEN CURR FUT  MAR26,-20326250.00,-1303725675.00,-0.62
20260105,ADI2VCBR7,MFSH6,MSCI EAFEMAR26,121550.00,356554770.00,0.17
20260105,ADI2VG8J0,ECH6,EURO FX CURR FUT  MAR26,1393375000.00,1638957343.75,0.78
20260105,ADI2VJ9C8,GCG6,GOLD 100 OZ FUTR  FEB26,93300.00,403951680.00,0.19
20260105,ADI30KFY2,USH6,US LONG BOND(CBT) MAR26,29300000.00,33713312.50,0.02
20260105,ADI30KFZ9,TYH6,US 10YR NOTE (CBT)MAR26,410900000.00,461042640.63,0.22
20260105,ADI30KNP2,TUH6,US 2YR NOTE (CBT) MAR26,1033000000.00,1078153401.02,0.51
20260106,912797RK5,,TREASURY BILL,1733000000.00,1729079000.85,0.82
20260106,ADI2R25B6,CLH6,WTI CRUDEFUTURE  MAR26,-1049000.00,-60925920.00,-0.03
